ID,2025.11.04_20.13.47
datos.hogar_p1.subpage,hogar_p1
datos.hogar_p1.personas,1
datos.hogar_p1.equipo_de_musica_cant,0
datos.hogar_p1.televisor_cant,0
datos.hogar_p1.heladera_cant,0
datos.hogar_p1.computadora_cant,0
datos.hogar_p2.subpage,hogar_p2
datos.hogar_p2.estufa_a_gas_cant,0
datos.hogar_p2.calefon_cant,0
datos.hogar_p2.estufas_electricas_cant,0
datos.hogar_p2.caldera_cant,0
datos.hogar_p2.aire_acondicionado_cant,0
datos.hogar_p2.panel_electrico_cant,0
datos.hogar_p2.caloventor_cant,0
datos.hogar_p3.subpage,hogar_p3
datos.hogar_p3.lamparas_de_bajo_consumo_cant,0
datos.hogar_p3.tubo_led_cant,0
datos.hogar_p3.tubo_fluorescente_cant,0
datos.hogar_p3.lampara_led_cant,0
datos.hogar_p3.lavar_la_ropa_rep,0
datos.hogar_p3.limpiar_la_casa_rep,0
datos.hogar_p3.regar_el_jardin_rep,0
datos.hogar_p3.como_lavas_los,no_hay_dato
datos.hogar_p3.como_lavas_los_rep,0
datos.hogar_p3.como_lavas_auto,no_hay_dato
datos.hogar_p3.como_lavas_auto_rep,0
datos.hogar_p3.tenes_pileta,no_hay_dato
datos.hogar_p3.pileta_limp_rep,0
datos.hogar_p3.pileta_agua_anio_rep,0
datos.alimentos_p1.subpage,alimentos_p1
datos.alimentos_p2.subpage,alimentos_p2
datos.alimentos_p3.subpage,alimentos_p3
datos.alimentos_p4.subpage,alimentos_p4
datos.transporte_p1.subpage,transporte_p1
datos.transporte_p1.tiempo,0
datos.transporte_p1.en_que,no_hay_dato
datos.transporte_p1.con_quien,solo
datos.transporte_p2.subpage,transporte_p2
datos.transporte_p2.vacaciones_verano,a_ningun_lado
datos.transporte_p2.vehiculo_verano,no_hay_dato
datos.transporte_p2.vacaciones_invierno,a_ningun_lado
datos.transporte_p2.vehiculo_invierno,no_hay_dato
datos.datos.subpage,datos
datos.datos.sexo,mujer
datos.datos.edad,0-5
datos.datos.provincia,Neuquen
resultados.hogar.electro.eco,0
resultados.hogar.electro.car,0
resultados.hogar.electro.hid,0
resultados.hogar.calefaccion.eco,0
resultados.hogar.calefaccion.car,0
resultados.hogar.calefaccion.hid,0
resultados.hogar.iluminacion.eco,0
resultados.hogar.iluminacion.car,0
resultados.hogar.iluminacion.hid,0
resultados.hogar.act_diarias.eco,0
resultados.hogar.act_diarias.car,0
resultados.hogar.act_diarias.hid,0
resultados.alimentos.desayuno.eco,0
resultados.alimentos.desayuno.car,0
resultados.alimentos.desayuno.hid,0
resultados.alimentos.almuerzo.eco,0
resultados.alimentos.almuerzo.car,0
resultados.alimentos.almuerzo.hid,0
resultados.alimentos.mediatarde.eco,0
resultados.alimentos.mediatarde.car,0
resultados.alimentos.mediatarde.hid,0
resultados.alimentos.cena.eco,0
resultados.alimentos.cena.car,0
resultados.alimentos.cena.hid,0
resultados.transporte.viajes_diarios.eco,0
resultados.transporte.viajes_diarios.car,0
resultados.transporte.viajes_diarios.hid,0
resultados.transporte.vacas_verano.eco,0
resultados.transporte.vacas_verano.car,0
resultados.transporte.vacas_verano.hid,0
resultados.transporte.vacas_invierno.eco,0
resultados.transporte.vacas_invierno.car,0
resultados.transporte.vacas_invierno.hid,0
resultados.eco,0
resultados.car,0
resultados.hid,0
Fecha,04-11-2025 20:13:47
